Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
6.3718,31.7162,95.2584,0.9919893,NCCc1cccc(Cn2ncc3ccccc32)n1,1,NCc1ccc(Cn2ccc3cc(C(N)=O)ccc32)cc1,0.9919893,252.3210,1.0000000,1.0000,5
11.5994,46.7853,81.2144,0.9999981,CC(C)(/C=C/c1cncc(N2CCC(O)CC2)c1)c1ccc(Cl)cc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999981,356.8970,1.0000000,1.0000,5
15.5893,32.0259,95.9491,0.9998046,CC(Oc1ccc(C(N)=O)cn1)c1ccc(O)c(Cl)c1,1,C[C@H](Nc1ccc(C(N)=O)cn1)c1ccccc1,0.9998046,292.7220,1.0000000,1.0000,5
7.4144,20.5829,107.4100,0.9999442,NC(=O)c1ccc(NCc2cncc(-c3cncnc3)c2)nc1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999442,306.3290,1.0000000,1.0000,5
7.3094,18.5248,109.4537,0.9998319,NCCc1ccc(Cn2cnc3cc(C(N)=O)ccc32)cc1,1,NCc1ccc(Cn2ccc3cc(C(N)=O)cnc32)cc1,0.9998319,294.3580,1.0000000,1.0000,5
6.0387,23.4719,104.5280,0.9999989,NC(=O)c1ccc(OC2(c3ccc(F)c(-c4ccncc4)c3)CC2)nc1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999989,349.3650,1.0000000,1.0000,5
11.1323,15.4842,112.5146,0.9999903,COc1cc(C2(Nc3ccc(C(N)=O)cc3)CC2)ccc1C(N)=O,1,NC(=O)c1ccc(NC2(c3ccccc3)CC2)nc1,0.9999903,325.3680,1.0000000,1.0000,5
6.8720,31.5435,94.7059,0.9863234,CCN(Cc1ccc(CNC(=O)c2cncs2)cc1)C(=O)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9863234,453.5490,1.0000000,1.0000,5
9.7351,44.5573,83.3318,0.9991332,C[C@@H](NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(CNC(=O)c2cnc[nH]2)cn1,1,O=C(CCCCCNC(=O)c1cc(=O)c(O)cn1O)NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9991332,423.4580,1.0000000,1.0000,5
10.7147,30.5592,97.2794,0.9987392,CN(Cc1ccc(CNC2(CO)CCCC2)nc1)C(=O)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9987392,427.5300,1.0000000,1.0000,5
5.5887,29.8810,98.0936,0.9998013,NC[C@@H](NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(Oc2ccccn2)cc1,1,O=C(NCc1ccc(CN2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9998013,407.4550,1.0000000,1.0000,5
7.2434,14.1902,113.5294,0.9978096,CC[C@@H](NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(CNCc2ccccn2)cc1,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9978096,433.5370,1.0000000,1.0000,5
9.4049,21.6114,104.7877,0.9874935,COc1ncnc2scc(C(=O)NCc3ccc(CSCc4ncnc(C)n4)cc3)c12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9874935,452.5650,1.0000000,1.0000,5
10.3233,17.8865,110.0290,0.9993401,Cc1cccc(COCc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cn2)c1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9993401,420.4940,1.0000000,1.0000,5
9.9904,25.9450,95.8150,0.9512500,NCc1ccc(OCc2cccc(F)c2)cn1,1,NCc1ccc(CNc2ccc(C(N)=O)cn2)cc1,0.9512500,232.2580,1.0000000,1.0000,5
10.6382,29.7396,98.2601,0.9999982,CC1CN(c2cc(COc3cnc(C(N)=O)nc3)ccn2)CC(C)O1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999982,343.3870,1.0000000,1.0000,5
9.1412,29.8708,98.0576,0.9994403,C[C](COc1ccc(C(N)=O)nn1)c1cccc(C#N)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9994403,281.2950,1.0000000,1.0000,5
8.7264,26.8151,101.1815,0.9999737,CC1(C)CC(Nc2cc(C(C)(C)CNc3ncc(C(N)=O)cc3F)ccn2)C1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999737,385.4870,1.0000000,1.0000,5
8.2107,22.3965,101.9474,0.9714363,COc1ccc(Cn2ccc3ncccc32)cc1,1,NCc1ccc(Cn2ccc3cc(C(N)=O)ccc32)cc1,0.9714363,238.2900,1.0000000,1.0000,5
10.6593,35.7585,92.2402,0.9999895,NC(=O)c1ccc(NCCc2cncc(C3CCCCC3)c2)nc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999895,324.4280,1.0000000,1.0000,5
12.0693,22.7101,99.6030,0.9555713,CC(c1ncc(C(N)=O)cn1)C1CCCCC1,1,C[C@H](Nc1ccc(C(N)=O)cn1)c1ccccc1,0.9555713,233.3150,1.0000000,1.0000,5
12.5547,33.6190,94.3807,0.9999974,FC(F)(F)c1nccc(NCc2nccc(N3CCNCC3)n2)n1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999974,339.3250,1.0000000,1.0000,5
17.0048,39.3105,88.6886,0.9999928,COCCNCCc1cnc2ccn(Cc3ccc(C(N)=O)cc3F)c2n1,1,NCc1ccc(Cn2ccc3cc(C(N)=O)cnc32)cc1,0.9999928,371.4160,1.0000000,1.0000,5
9.5856,33.9580,94.0414,0.9999953,NC(=O)c1ccc(OC2(c3ccc(Cl)c(-c4cncnc4)c3)CC2)nc1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999953,366.8080,1.0000000,1.0000,5
6.6633,14.8767,112.6314,0.9961569,NC(=O)c1ccc(NC2(C3CCCCC3)CC2)nn1,1,NC(=O)c1ccc(NC2(c3ccccc3)CC2)nc1,0.9961569,260.3410,1.0000000,1.0000,5
8.7070,33.3859,94.5807,0.9997391,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)nc1)c1cocn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9997391,410.4150,1.0000000,1.0000,5
16.5417,65.1472,60.9386,0.9850454,NC[C@@H](NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(COC(=O)c2ccsc2)cc1,1,O=C(CCCCCNC(=O)c1cc(=O)c(O)cn1O)NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9850454,454.5330,1.0000000,1.0000,5
10.9609,31.6866,96.0599,0.9980195,N#C[C@@H](NC(=O)c1csc2ncn([O-])c(=O)c12)c1ccc(OCc2ccccn2)cc1,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9980195,432.4410,1.0000000,1.0000,5
10.0455,28.3503,99.3428,0.9976023,C[C@H](NC(=O)c1csc2ncn(C)c(=O)c12)c1ccc(C(C)(O)c2ccncc2)cc1,1,O=C(NCc1ccc(CN2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9976023,434.5210,1.0000000,1.0000,5
7.3266,31.4586,96.5383,0.9999760,N[C@H](Cc1ccc(CNC[C@H]2CCCN2)nc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9999760,384.5090,1.0000000,1.0000,5
3.5236,6.8278,-6.8278,0.0000000,COc1ncnc2scc(C(=O)NCc3ccc(NCCN4CCCCC4)cc3)c12,2,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.0000000,425.5580,0.0000000,1.0000,5
8.9319,29.3267,98.6328,0.9996834,O=C(OCC1CCC(CNCc2cccnc2)CC1)c1csc2nc[nH]c(=O)c12,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9996834,412.5150,1.0000000,1.0000,5
20.2586,44.7569,83.2381,0.9999615,CNCCc1ccc(COc2ccc(C(N)=O)c(C#N)c2)nc1,1,NCc1ccc(CNc2ccc(C(N)=O)cn2)cc1,0.9999615,310.3570,1.0000000,1.0000,5
10.7912,19.9730,107.6166,0.9967940,c1cnc(NCc2cccc(-c3cccnc3)c2)nc1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9967940,262.3160,1.0000000,1.0000,5
9.2712,11.8325,106.5952,0.9252169,NCc1cccc(NCCc2ccccn2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9252169,227.3110,1.0000000,1.0000,5
15.6001,53.2777,74.7064,0.9998761,NC(=O)c1cnc(OCC(F)(F)c2cc(F)cc(NC3CC(F)(F)C3)c2)cn1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9998761,402.3230,1.0000000,1.0000,5
6.9606,22.8317,101.5134,0.9714466,NCc1ccnc(Cn2cnc3ccccc32)c1,1,NCc1ccc(Cn2ccc3cc(C(N)=O)ccc32)cc1,0.9714466,238.2940,1.0000000,1.0000,5
9.8693,28.9920,99.0069,0.9999912,C[C@]1(c2cccc(CCNc3ccc(C(=O)O)cn3)c2)CCOC1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999912,326.3960,1.0000000,1.0000,5
15.0842,33.7619,94.2107,0.9997861,Cc1ccc(C(C)Nc2ncc(Cl)c(C(N)=O)n2)nc1,1,C[C@H](Nc1ccc(C(N)=O)cn1)c1ccccc1,0.9997861,291.7420,1.0000000,1.0000,5
11.6382,27.4412,100.5585,0.9999974,COc1cncc(NCc2ccc(F)c(-c3cncc(CO)c3)c2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999974,339.3700,1.0000000,1.0000,5
9.3865,12.8037,115.0927,0.9991906,N#Cc1ccc(Cn2cnc3cc(C(N)=O)cnc32)cc1,1,NCc1ccc(Cn2ccc3cc(C(N)=O)cnc32)cc1,0.9991906,277.2870,1.0000000,1.0000,5
10.9188,28.5079,99.4916,0.9999957,NC(=O)c1ncc(NC2(c3ccc(Cl)c(-c4cccnc4)c3)CC2)cn1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999957,365.8240,1.0000000,1.0000,5
5.7314,8.3525,118.7913,0.9933109,NC(=O)c1ccc(NC2(c3ccccn3)CC2)nc1,1,NC(=O)c1ccc(NC2(c3ccccc3)CC2)nc1,0.9933109,254.2930,1.0000000,1.0000,5
8.8019,23.7823,103.7767,0.9965544,O=C(N[C@@H](CO)c1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1c[nH]cn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9965544,438.4690,1.0000000,1.0000,5
5.4738,29.4712,98.3820,0.9988534,O=C(NCc1ccc(CNC(=O)[C@H]2CC[C@@H](O)C2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(CCCCCNC(=O)c1cc(=O)c(O)cn1O)NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9988534,426.4980,1.0000000,1.0000,5
4.0402,17.6875,-17.6875,0.0000000,NC[C@@H](NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(OCc2ccccn2)cc1,2,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.0000000,421.4820,0.0000000,1.0000,5
5.7179,22.8022,-22.8022,0.0000000,O=C(NCc1ccc(Cc2cncnc2)nc1)c1csc2nc[nH]c(=O)c12,2,O=C(NCc1ccc(CN2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.0000000,378.4170,0.0000000,1.0000,5
10.2166,34.8956,92.9424,0.9987341,CC[C@H](NCc1ccc([C@@H](O)CN[C@H]2CCNC2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9987341,427.5740,1.0000000,1.0000,5
5.9718,15.7383,-15.7383,0.0000000,COc1ncnc2scc(C(=O)NCc3ccc(CCCc4ccncc4)cc3)c12,2,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.0000000,418.5220,0.0000000,1.0000,5
9.3292,38.3031,89.3899,0.9976014,C[C@@H](CNCc1cncc(CNC(=O)c2csc3nc[nH]c(=O)c23)c1)c1ccccn1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9976014,434.5250,1.0000000,1.0000,5
9.0123,26.0825,96.1960,0.9553008,NCc1cnc(COc2ccc(F)cc2)nc1,1,NCc1ccc(CNc2ccc(C(N)=O)cn2)cc1,0.9553008,233.2460,1.0000000,1.0000,5
12.6060,38.3099,89.6886,0.9999883,NC(=O)c1ccc(NCc2cncc(-c3ccc(F)cn3)c2)cn1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999883,323.3310,1.0000000,1.0000,5
6.9371,13.8701,105.3300,0.9312509,NCc1cccc(OCCc2cccnc2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9312509,228.2950,1.0000000,1.0000,5
15.1313,49.7569,78.2419,0.9999905,NC(=O)c1ccc(NCC(F)(F)c2ccnc(/C=C/[C@H]3C[C@H](O)C3)c2)nc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999905,374.3910,1.0000000,1.0000,5
10.6121,45.4902,82.5094,0.9999971,CC(C)(C)c1cn(Cc2ncc(CCC(=O)O)cn2)c2cnccc12,1,NCc1ccc(Cn2ccc3cc(C(N)=O)ccc32)cc1,0.9999971,338.4110,1.0000000,1.0000,5
11.7497,28.1701,99.8289,0.9999927,CC(C)(CNc1cccc(-c2ccc(C#N)cc2)n1)c1ccncc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999927,328.4190,1.0000000,1.0000,5
10.9287,31.2033,96.6471,0.9988315,COc1cc(CNc2ncc(C(N)=O)c(C)n2)ccn1,1,C[C@H](Nc1ccc(C(N)=O)cn1)c1ccccc1,0.9988315,273.2960,1.0000000,1.0000,5
12.1269,24.5451,103.4504,0.9999650,NC(=O)c1ccc(NCc2cccc(C3CCCNC3)n2)nc1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999650,311.3890,1.0000000,1.0000,5
10.7633,25.3630,102.6362,0.9999940,CC(C)(C)c1cn(Cc2ccc(C(N)=O)nc2F)c2ncc(C(N)=O)cc12,1,NCc1ccc(Cn2ccc3cc(C(N)=O)cnc32)cc1,0.9999940,369.4000,1.0000000,1.0000,5
6.2516,16.3011,111.6888,0.9999214,NC(=O)c1cnc(NC2(c3cccc(-c4cncc(OC(F)F)c4)c3)CC2)cn1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999214,397.3850,1.0000000,1.0000,5
14.8140,25.9020,102.0954,0.9999803,C[C@@]1(c2ccc(OC(F)(F)F)cc2)C[C@@H](Nc2ncc(C(N)=O)cn2)CO1,1,NC(=O)c1ccc(NC2(c3ccccc3)CC2)nc1,0.9999803,382.3420,1.0000000,1.0000,5
8.3650,14.5310,113.0280,0.9965544,COc1cccn1C(=O)NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9965544,438.4690,1.0000000,1.0000,5
5.6377,31.9516,-31.9516,0.0000000,C[C@@H](NC(=O)[C@H]1CCCCN1)c1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cn1,2,O=C(CCCCCNC(=O)c1cc(=O)c(O)cn1O)NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.0000000,440.5290,0.0000000,1.0000,5
12.2574,35.6871,92.2204,0.9992773,Cc1ccc(COc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cn2)c(C)n1,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9992773,421.4820,1.0000000,1.0000,5
8.0120,31.5598,96.4369,0.9999738,O=C(NCc1ccc(CN2CCC(O)C2)cn1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CN2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9999738,385.4490,1.0000000,1.0000,5
9.9830,58.9048,66.7926,0.9820114,CC[C@H](NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(CN[C@H](CO)C2CCCN2)nc1,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9820114,456.5720,1.0000000,1.0000,5
11.1677,28.5861,98.8285,0.9954261,COc1ncnc2scc(C(=O)NCc3ccc(C(N)CC4CN(C)CCO4)cc3)c12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9954261,441.5570,1.0000000,1.0000,5
6.0558,18.5956,108.1892,0.9905058,NCCN(Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)nc1)Cc1ccccn1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9905058,449.5400,1.0000000,1.0000,5
11.7901,26.2991,101.6978,0.9999757,CN(C)CCOc1cccc(COc2ccc(C(N)=O)cc2)n1,1,NCc1ccc(CNc2ccc(C(N)=O)cn2)cc1,0.9999757,315.3730,1.0000000,1.0000,6
6.5368,17.8445,110.1537,0.9999861,COc1cncc(NCc2cccc(-c3cncc(OC)c3)c2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999861,321.3800,1.0000000,1.0000,6
7.0770,19.8327,108.0889,0.9993873,C[C](CNc1cnc(C(N)=O)nc1)c1cccc(C#N)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9993873,280.3110,1.0000000,1.0000,6
12.2877,42.5678,84.5220,0.9928888,CC1(C)OC[C@H]1Oc1cc(C(F)(F)CNc2cnc(C(N)=O)cn2)ccc1C(F)(F)F,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9928888,446.3760,1.0000000,1.0000,6
10.7499,29.6667,98.2937,0.9996912,NCCc1cnc2ncn(Cc3ccc(Cl)cc3)c2n1,1,NCc1ccc(Cn2ccc3cc(C(N)=O)ccc32)cc1,0.9996912,287.7540,1.0000000,1.0000,6
8.6592,18.1069,109.8928,0.9999976,CN1CCN(c2ccnc(CCNc3ccc(C(N)=O)cn3)c2)CC1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999976,340.4310,1.0000000,1.0000,6
6.4222,14.1520,108.6357,0.9592783,NC(=O)c1ncc(NCC2CCCCC2)cn1,1,C[C@H](Nc1ccc(C(N)=O)cn1)c1ccccc1,0.9592783,234.3030,1.0000000,1.0000,6
8.5320,27.2809,100.7186,0.9999965,Cc1cc(C(N)=O)ccc1OCc1cncc(-c2ccc(F)cc2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999965,336.3660,1.0000000,1.0000,6
5.5722,32.5488,95.4103,0.9996800,NC[C@H]1CC[C@H](Cn2nnc3cc(C(N)=O)ccc32)CC1,1,NCc1ccc(Cn2ccc3cc(C(N)=O)cnc32)cc1,0.9996800,287.3670,1.0000000,1.0000,6
4.2750,7.0012,120.9981,0.9999939,NC(=O)c1ccc(NC2(c3cccc(-c4cccnc4)c3)CC2)nc1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999939,330.3910,1.0000000,1.0000,6
6.1365,29.3075,97.9780,0.9944178,NC(=O)c1cnc(NC2(c3cnccn3)CC2)cn1,1,NC(=O)c1ccc(NC2(c3ccccc3)CC2)nc1,0.9944178,256.2690,1.0000000,1.0000,6
10.0071,36.3078,71.9045,0.8454081,N#C[C@@H]1CCC[C@H]1C(=O)NCc1ccc(CNC(=O)c2csc3ncn(CCF)c(=O)c23)cc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.8454081,481.5530,1.0000000,1.0000,6
8.5740,30.3973,96.9605,0.9949828,C[C@@H](NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(CNC(=O)C2CCSC2)cc1,1,O=C(CCCCCNC(=O)c1cc(=O)c(O)cn1O)NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9949828,442.5660,1.0000000,1.0000,6
9.8784,17.5493,110.3662,0.9993401,O=C(NCc1ccc([C@H](CO)Cc2ccccc2)nc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9993401,420.4940,1.0000000,1.0000,6
7.6955,13.0836,114.9053,0.9999130,Nc1nc2scc(C(=O)NCc3ccc(CN4CCCCC4)cn3)c2c(=O)[nH]1,1,O=C(NCc1ccc(CN2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9999130,398.4920,1.0000000,1.0000,6
6.3282,23.6679,104.3210,0.9999130,O=C(NCc1ccc(CNC[C@H]2CCCN2)nc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9999130,398.4920,1.0000000,1.0000,6
8.1319,22.2106,105.7049,0.9993399,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccnnc4)cc3)c12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9993399,420.4980,1.0000000,1.0000,6
6.6904,26.8443,100.5150,0.9949943,C[C@H](NCc1ccc([C@@H](O)CN2CC[C@H](O)C2)cc1)C(=O)c1csc2nc[nH]c(=O)c12,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9949943,442.5410,1.0000000,1.0000,6
7.3631,19.1259,75.3931,0.7384295,NCc1ccc(/C=C/c2cncnc2)cc1,1,NCc1ccc(CNc2ccc(C(N)=O)cn2)cc1,0.7384295,211.2680,1.0000000,1.0000,6
6.6783,20.3884,107.6102,0.9999883,NC(=O)c1ccc(OCc2cccc(-c3cncc(F)c3)c2)nc1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999883,323.3270,1.0000000,1.0000,6
7.5823,16.3152,111.6833,0.9999883,C[C](CNc1ccc(C(N)=O)nn1)c1cccc(C(F)(F)F)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9999883,323.2980,1.0000000,1.0000,6
8.3729,26.4068,-26.4068,0.0000000,C[C@]1(Nc2cc(C(N)=O)ccc2CCNc2cc(C(N)=O)ccn2)C1,0,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.0000000,0.0000,0.0000000,0.0000,6
12.1393,16.2460,111.7535,0.9999962,CS(=O)(=O)N1CCC(Cn2ccc3cc(C(N)=O)ccc32)CC1,1,NCc1ccc(Cn2ccc3cc(C(N)=O)ccc32)cc1,0.9999962,335.4290,1.0000000,1.0000,6
13.5322,11.0942,116.8617,0.9996553,CC(C)(CNc1cccc(-c2cccc(C(=O)O)c2)c1)c1cccc(C(F)(F)F)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9996553,413.4390,1.0000000,1.0000,6
9.4912,13.0775,114.3805,0.9957656,NC(=O)c1ccc(N[C@@H](CF)c2ccccc2)nc1,1,C[C@H](Nc1ccc(C(N)=O)cn1)c1ccccc1,0.9957656,259.2840,1.0000000,1.0000,6
8.2864,15.4979,112.4942,0.9999388,NC(=O)c1cnc(NCc2cccc(-c3ccccn3)c2)nc1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999388,305.3410,1.0000000,1.0000,6
7.9648,13.3128,113.5650,0.9912329,NCCc1ccc(Cn2ccc3cccnc32)cc1,1,NCc1ccc(Cn2ccc3cc(C(N)=O)cnc32)cc1,0.9912329,251.3330,1.0000000,1.0000,6
11.3795,27.5607,100.4391,0.9999983,N#Cc1ccc(-c2cccc(C3(Nc4ccc(C(N)=O)nc4)CC3)n2)cc1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999983,355.4010,1.0000000,1.0000,6
12.6025,15.9551,112.0432,0.9999870,N=C(N)c1cnc(NC2(c3ccc(Cl)c(Cl)c3)CC2)cn1,1,NC(=O)c1ccc(NC2(c3ccccc3)CC2)nc1,0.9999870,322.1990,1.0000000,1.0000,6
5.6843,10.5600,117.3996,0.9996847,O=C(NCc1ccc(CNC(=O)C2CCOC2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9996847,412.4710,1.0000000,1.0000,6
14.8528,67.5039,53.1913,0.9429310,CN(Cc1ccc(C(=O)N[C@H](CO)c2nccs2)cc1)C(=O)c1csc2nc[nH]c(=O)c12,1,O=C(CCCCCNC(=O)c1cc(=O)c(O)cn1O)NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9429310,469.5480,1.0000000,1.0000,6
9.2762,21.5530,106.4369,0.9999205,O=C(NC[C@H]1CC[C@H](COc2ccccc2)CC1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9999205,397.5000,1.0000000,1.0000,6
7.0442,16.2726,111.6430,0.9993401,C[C@@H](NC(=O)c1csc2ncn(C)c(=O)c12)c1ccc(C(O)c2ccccn2)cc1,1,O=C(NCc1ccc(CN2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9993401,420.4940,1.0000000,1.0000,6
10.3790,35.3229,92.3074,0.9971123,NCC[C@@H](NCc1ncc(CNCc2ccncc2)cn1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9971123,436.5450,1.0000000,1.0000,6
6.1474,6.6372,119.7023,0.9870279,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4Cl)cc3)c12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9870279,452.9670,1.0000000,1.0000,6
