Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
4.2933,3.9058,-3.9058,0.0000000,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccccc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccccc1,0.9994519,418.4780,1.0000000,1.0000,7
3.7737,5.6499,-5.6499,0.0000000,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1cnccn1,2,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1cnccn1,0.0000000,420.4540,0.0000000,1.0000,7
10.6760,22.7355,104.6847,0.9954703,O=C(NCc1ccc(CNC(=O)c2c[nH]c3nc[nH]c(=O)c23)cc1)c1ccc2[nH]ncc2c1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2c[nH]c3nc[nH]c(=O)c23)cc1)c1ccc2[nH]ncc2c1,0.9954703,441.4510,1.0000000,1.0000,7
3.3484,11.0919,-11.0919,0.0000000,N#Cc1cccc(C(=O)NCc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)c1,2,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccccc1,0.0000000,443.4880,0.0000000,1.0000,7
4.6807,9.0349,-9.0349,0.0000000,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1cccnc1F,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1cccnc1,0.9968604,437.4560,1.0000000,1.0000,7
4.7597,25.0105,-25.0105,0.0000000,O=C(NCc1ccc(CNC(=O)C2CCc3nc[nH]c(=O)c32)cc1)c1ccccc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)C2CCc3nc[nH]c(=O)c32)cc1)c1ccccc1,0.9998747,402.4540,1.0000000,1.0000,7
3.7275,13.9323,-13.9323,0.0000000,Cc1ccccc1C(=O)NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccccc1,0.9980078,432.5050,1.0000000,1.0000,7
5.0354,6.4769,-6.4769,0.0000000,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1cccc(Cl)c1,2,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccccc1,0.0000000,452.9230,0.0000000,1.0000,7
5.1375,13.2137,114.7026,0.9993455,O=C(NCc1ccc(CNC(=O)c2c[nH]c3nc[nH]c(=O)c23)cc1)c1ncccc1F,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2c[nH]c3nc[nH]c(=O)c23)cc1)c1ccccn1,0.9993455,420.4040,1.0000000,1.0000,7
4.9100,5.4747,-5.4747,0.0000000,O=C(NCc1ccc(CNC(=O)c2c[nH]c3nc[nH]c(=O)c23)cc1)c1cccnc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2c[nH]c3nc[nH]c(=O)c23)cc1)c1cccnc1,0.9998751,402.4140,1.0000000,1.0000,7
6.6690,15.7290,112.2227,0.9996226,O=C(NCc1ccc(CNC(=O)c2cnc3[nH]cnc(=O)c3c2)cc1)c1ccncc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2cnc3[nH]cnc(=O)c3c2)cc1)c1ccncc1,0.9996226,414.4250,1.0000000,1.0000,7
6.3534,10.3260,115.9204,0.9862998,NCC1CCC(C(=O)NCc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)CC1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)C2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9862998,453.5680,1.0000000,1.0000,7
10.1968,14.4486,-14.4486,0.0000000,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1F)c1ccc(F)cc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccccc1,0.9851468,454.4580,1.0000000,1.0000,7
6.5293,32.8704,95.0499,0.9993768,O=C(NCc1ccc(CNC(=O)c2cccnc2Cl)cc1)c1ccc2[nH]ncc2c1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2ccc3[nH]ncc3c2)cc1)c1cccnc1,0.9993768,419.8720,1.0000000,1.0000,7
3.2369,16.3512,-16.3512,0.0000000,O=C(NCc1ccc(CNC(=O)c2coc3nc[nH]c(=O)c23)cc1)c1cccnc1F,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2coc3nc[nH]c(=O)c23)cc1)c1cccnc1,0.9992835,421.3880,1.0000000,1.0000,7
3.2369,16.3512,-16.3512,0.0000000,O=C(NCc1ccc(CNC(=O)c2coc3nc[nH]c(=O)c23)cc1)c1cccnc1F,2,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2coc3nc[nH]c(=O)c23)cc1)c1cccnc1,0.0000000,421.3880,0.0000000,1.0000,7
5.9884,10.7917,-10.7917,0.0000000,N#Cc1cccc(C(=O)NCc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)n1,2,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccccn1,0.0000000,444.4760,0.0000000,1.0000,7
3.3901,9.7256,-9.7256,0.0000000,COc1ccccc1C(=O)NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,2,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccccc1,0.0000000,448.5040,0.0000000,1.0000,7
6.9861,13.7258,113.9072,0.9971327,O=C(NCc1ccc(CNC(=O)c2scc3nc[nH]c(=O)c23)cc1)c1cccc(F)c1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2scc3nc[nH]c(=O)c23)cc1)c1ccccc1,0.9971327,436.4680,1.0000000,1.0000,7
4.6100,5.0629,-5.0629,0.0000000,O=C(NCc1ccc(CNC(=O)c2c[nH]c3nc[nH]c(=O)c23)cc1)c1ccccn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2c[nH]c3nc[nH]c(=O)c23)cc1)c1ccccn1,0.9998751,402.4140,1.0000000,1.0000,7
5.5305,9.5613,-9.5613,0.0000000,CC(NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(CNC(=O)c2cccnc2)cc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1cccnc1,0.9978184,433.4930,1.0000000,1.0000,7
9.0989,12.4199,115.5625,0.9998632,O=C(NCc1ccc(CNC(=O)c2c[nH]c3nc[nH]c(=O)c23)cc1)c1ccncn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2c[nH]c3nc[nH]c(=O)c23)cc1)c1ccncn1,0.9998632,403.4020,1.0000000,1.0000,7
8.5383,14.5872,113.3203,0.9992773,Cc1ccn(C(=O)NCc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)c1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)n2cccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9992773,421.4820,1.0000000,1.0000,7
4.3318,14.2641,-14.2641,0.0000000,CN(Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)C(=O)c1ccccc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccccc1,0.9980078,432.5050,1.0000000,1.0000,7
3.7737,5.6499,-5.6499,0.0000000,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1cnccn1,2,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1cnccn1,0.0000000,420.4540,0.0000000,1.0000,7
5.0766,14.8556,113.0602,0.9993426,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ncccn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ncccn1,0.9993426,420.4540,1.0000000,1.0000,7
5.6046,16.3457,-16.3457,0.0000000,O=C(NCc1ccc(CN(CCO)C(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccccc1,2,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccccc1,0.0000000,462.5310,0.0000000,1.0000,7
8.3285,22.1435,102.2533,0.9718500,CCCn1cnc2scc(C(=O)NCc3ccc(CNC(=O)c4cccnc4)cc3)c2c1=O,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1cccnc1,0.9718500,461.5470,1.0000000,1.0000,7
8.5105,12.6237,-12.6237,0.0000000,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccccc1,2,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccccc1,0.0000000,418.4780,0.0000000,1.0000,7
8.2964,22.4334,95.2609,0.9194870,O=C(NCc1ccc(CNC(=O)C2CCc3ccccc3N2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)C2CCc3ccccc3N2)cc1)c1csc2nc[nH]c(=O)c12,0.9194870,473.5580,1.0000000,1.0000,7
4.1977,11.4686,-11.4686,0.0000000,O=C(NCc1ccc(CNC(=O)c2c[nH]c3nc[nH]c(=O)c23)cc1)c1cccnc1F,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2c[nH]c3nc[nH]c(=O)c23)cc1)c1cccnc1,0.9993455,420.4040,1.0000000,1.0000,7
6.5845,9.6871,118.2361,0.9993997,O=C(NCc1ccc(CNC(=O)c2scc3nc[nH]c(=O)c23)cc1)c1ccccn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2scc3nc[nH]c(=O)c23)cc1)c1ccccn1,0.9993997,419.4660,1.0000000,1.0000,7
10.1154,25.2035,-25.2035,0.0000000,O=C(NCc1ccc(CNC(=O)C2CCc3c2c(=O)[nH]cn3CO)cc1)c1ccccc1,0,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,,0.0000000,0.0000,0.0000000,0.0000,7
8.2259,23.0127,104.6815,0.9976111,CC(NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(CNC(=O)c2cncnc2)cc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1cncnc1,0.9976111,434.4810,1.0000000,1.0000,7
3.3901,9.7256,-9.7256,0.0000000,COc1ccccc1C(=O)NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,2,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccccc1,0.0000000,448.5040,0.0000000,1.0000,7
8.3203,13.6204,-13.6204,0.0000000,C[C@H](NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(CNC(=O)c2ccccc2)cc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccccc1,0.9980078,432.5050,1.0000000,1.0000,7
5.3719,10.1521,-10.1521,0.0000000,O=C(NCc1ccc(CNC(=O)c2c[nH]c3nc[nH]c(=O)c23)cc1)c1cccc(F)c1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2c[nH]c3nc[nH]c(=O)c23)cc1)c1ccccc1,0.9994025,419.4160,1.0000000,1.0000,7
5.7069,6.6248,-6.6248,0.0000000,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccc(F)cc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccccc1,0.9971327,436.4680,1.0000000,1.0000,8
7.4674,17.1755,108.0735,0.9785076,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccc2c(c1)CCC2,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccc2c(c1)CCC2,0.9785076,458.5430,1.0000000,1.0000,8
3.8859,9.7256,-9.7256,0.0000000,COc1ccccc1C(=O)NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccccc1,0.9913624,448.5040,1.0000000,1.0000,8
5.4883,11.2645,116.6513,0.9993426,O=C(NCc1ccc(CNC(=O)c2scc3nc[nH]c(=O)c23)cc1)c1cnccn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2scc3nc[nH]c(=O)c23)cc1)c1cnccn1,0.9993426,420.4540,1.0000000,1.0000,8
4.6013,5.0629,-5.0629,0.0000000,O=C(NCc1ccc(CNC(=O)c2c[nH]c3nc[nH]c(=O)c23)cc1)c1ccccn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2c[nH]c3nc[nH]c(=O)c23)cc1)c1ccccn1,0.9998751,402.4140,1.0000000,1.0000,8
7.4325,13.3450,86.0540,0.7765543,O=C(NCc1ccc(CNC(=O)c2scc3nc[nH]c(=O)c23)cc1)c1cccc(C(F)(F)F)c1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2scc3nc[nH]c(=O)c23)cc1)c1ccccc1,0.7765543,486.4750,1.0000000,1.0000,8
3.8859,9.7256,-9.7256,0.0000000,COc1ccccc1C(=O)NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,2,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccccc1,0.0000000,448.5040,0.0000000,1.0000,8
5.6713,14.7382,-14.7382,0.0000000,Cc1cccc(C(=O)NCc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)c1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccccc1,0.9980078,432.5050,1.0000000,1.0000,8
6.2520,21.2893,-21.2893,0.0000000,CN(Cc1ccc(CNC(=O)c2coc3nc[nH]c(=O)c23)cc1)C(=O)c1ccccc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2coc3nc[nH]c(=O)c23)cc1)c1ccccc1,0.9995458,416.4370,1.0000000,1.0000,8
12.3414,36.6908,91.2880,0.9998347,O=C(NCc1ccc(CNC(=O)c2ncc[nH]c2=O)cc1)c1cc2c([nH]1)CCCC2,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2ncc[nH]c2=O)cc1)c1cc2c([nH]1)CCCC2,0.9998347,405.4580,1.0000000,1.0000,8
5.8700,35.4070,92.5009,0.9992806,O=C(NCc1ccc(CNC(=O)C2CCc3nc[nH]c(=O)c32)cc1)c1cccnc1F,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)C2CCc3nc[nH]c(=O)c32)cc1)c1cccnc1,0.9992806,421.4320,1.0000000,1.0000,8
4.8473,13.2137,-13.2137,0.0000000,O=C(NCc1ccc(CNC(=O)c2c[nH]c3nc[nH]c(=O)c23)cc1)c1ncccc1F,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2c[nH]c3nc[nH]c(=O)c23)cc1)c1ccccn1,0.9993455,420.4040,1.0000000,1.0000,8
4.7985,26.7688,100.8131,0.9967337,O=C(NCc1ccc(CNC(=O)C2CCc3nc[nH]c(=O)c32)cc1)c1cccnc1Cl,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)C2CCc3nc[nH]c(=O)c32)cc1)c1cccnc1,0.9967337,437.8870,1.0000000,1.0000,8
5.2482,14.8556,-14.8556,0.0000000,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ncccn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ncccn1,0.9993426,420.4540,1.0000000,1.0000,8
4.3429,13.9323,-13.9323,0.0000000,Cc1ccccc1C(=O)NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccccc1,0.9980078,432.5050,1.0000000,1.0000,8
7.6403,19.4465,108.1517,0.9968604,O=C(NCc1ccc(CNC(=O)c2csc3nn[nH]c(=O)c23)cc1)c1cccc(F)c1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nn[nH]c(=O)c23)cc1)c1ccccc1,0.9968604,437.4560,1.0000000,1.0000,8
4.6390,3.2606,-3.2606,0.0000000,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccccn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccccn1,0.9993997,419.4660,1.0000000,1.0000,8
5.9413,11.1138,116.8687,0.9998632,O=C(NCc1ccc(CNC(=O)c2c[nH]c3nc[nH]c(=O)c23)cc1)c1cccnn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2c[nH]c3nc[nH]c(=O)c23)cc1)c1cccnn1,0.9998632,403.4020,1.0000000,1.0000,8
6.7175,8.7350,-8.7350,0.0000000,NCc1ccc(C(=O)NCc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)cc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccccc1,0.9921049,447.5200,1.0000000,1.0000,8
9.5833,13.5283,34.7295,0.3770144,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ncc(C(F)(F)F)cc1F,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccccn1,0.3770144,505.4530,1.0000000,1.0000,8
11.7414,32.2627,79.6501,0.8743189,O=C(NCc1ccc(CNC(=O)c2c(NCCO)cc3[nH]cnc3c2Cl)cc1)c1ccccn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2ccccn2)cc1)c1ccc2[nH]cnc2c1,0.8743189,478.9400,1.0000000,1.0000,8
8.4795,23.8821,103.6779,0.9965623,O=C(NCc1ccc(CNC(=O)c2snc3nc[nH]c(=O)c23)cc1)c1cccnc1F,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2snc3nc[nH]c(=O)c23)cc1)c1cccnc1,0.9965623,438.4440,1.0000000,1.0000,8
5.5772,8.7604,-8.7604,0.0000000,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1cccnn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1cccnn1,0.9993426,420.4540,1.0000000,1.0000,8
5.9927,12.4938,-12.4938,0.0000000,N[C@@H](Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)C(=O)c1ccccc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(CCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccccc1,0.9980078,432.5050,1.0000000,1.0000,8
5.5807,10.9488,-10.9488,0.0000000,Cc1cccc(C(=O)NCc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)n1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccccn1,0.9978184,433.4930,1.0000000,1.0000,8
3.8859,9.7256,-9.7256,0.0000000,COc1ccccc1C(=O)NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,2,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccccc1,0.0000000,448.5040,0.0000000,1.0000,8
6.1765,18.5050,-18.5050,0.0000000,NCc1cccc(C(=O)NCc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)c1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccccc1,0.9921049,447.5200,1.0000000,1.0000,8
5.9927,12.4938,-12.4938,0.0000000,N[C@@H](Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)C(=O)c1ccccc1,2,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(CCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccccc1,0.0000000,432.5050,0.0000000,1.0000,8
4.2869,8.6155,-8.6155,0.0000000,O=C(NCc1ccc(CNC(=O)c2c[nH]c3nc[nH]c(=O)c23)cc1)c1cnccn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2c[nH]c3nc[nH]c(=O)c23)cc1)c1cnccn1,0.9998632,403.4020,1.0000000,1.0000,8
