Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
5.5164,6.3026,-6.3026,0.0000000,c1cncc(NC2(c3cccc(N4CCNCC4)c3)CC2)c1,2,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,c1cncc(NC2(c3cccc(N4CCNCC4)c3)CC2)c1,0.0000000,294.4020,0.0000000,1.0000,9
11.3013,21.0824,-21.0824,0.0000000,Cc1cc(CNC(=O)c2csc3nc[nH]c(=O)c23)ccn1CNC(=O)c1ccncc1,0,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,,0.0000000,0.0000,0.0000000,0.0000,9
6.7618,6.3142,-6.3142,0.0000000,O=C(NCc1ccc(CN[C@H]2CC[C@H](O)CC2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9996834,412.5150,1.0000000,1.0000,9
4.5939,2.5248,-2.5248,0.0000000,O=C(NCc1ccc(CN2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CN2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9999801,382.4890,1.0000000,1.0000,9
8.1626,14.9839,112.9233,0.9992744,NC[C@@H](NCc1ccc(COCc2ccccn2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,O=c1[nH]cnc2scc(CNCc3ccc(COCc4ccccn4)cc3)c12,0.9992744,421.5260,1.0000000,1.0000,9
5.2362,11.2329,-11.2329,0.0000000,COc1ncnc2scc(C(=O)NCc3ccc(NCCO)nc3)c12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,O=C(NCc1cccnc1)c1csc2ncncc12,0.9999976,359.4110,1.0000000,1.0000,9
5.2234,9.0382,-9.0382,0.0000000,O=C(NCc1ccc(CNCC2CCCNC2)cc1)c1csc2nc[nH]c(=O)c12,2,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,O=C(NCc1ccc(CNCC2CCCNC2)cc1)c1csc2nc[nH]c(=O)c12,0.0000000,411.5310,0.0000000,1.0000,9
7.2078,11.6354,116.3196,0.9996487,Fc1cncc(NCc2cccc(N3CCNCC3)c2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,c1cncc(NCc2cccc(N3CCNCC3)c2)c1,0.9996487,286.3540,1.0000000,1.0000,9
4.9029,20.0316,107.9384,0.9997652,C[C](CNc1nccc(C(=O)O)n1)c1cccc(Cl)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,[CH](CNc1ncccn1)c1ccccc1,0.9997652,290.7300,1.0000000,1.0000,9
13.8393,20.2397,107.7601,0.9999986,Cc1ccc(NCc2cccc(NC3CN(C)C3)c2)nc1C(=O)N(C)C,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,c1ccc(NCc2cccc(NC3CNC3)c2)nc1,0.9999986,353.4700,1.0000000,1.0000,9
6.1885,12.6538,115.3460,0.9999988,C[C](CNc1ccc(C(N)=O)cn1)c1cccc(-c2cccc(F)c2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,[CH](CNc1ccccn1)c1cccc(-c2ccccc2)c1,0.9999988,348.4010,1.0000000,1.0000,9
9.7898,34.7444,93.2552,0.9999965,FC(F)(F)c1cccc(OCc2cncc(N3CCCCC3)c2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,c1ccc(OCc2cncc(N3CCCCC3)c2)cc1,0.9999965,336.3570,1.0000000,1.0000,9
4.6364,11.6965,-11.6965,0.0000000,CC(C)c1ccnc(NC2(c3cccc(N4CCNCC4)c3)CC2)c1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999965,336.4830,1.0000000,1.0000,9
5.6909,19.7881,107.9327,0.9978184,Cc1cncc(C(=O)NCc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)c1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1cccnc1,0.9978184,433.4930,1.0000000,1.0000,9
15.5533,31.4929,95.0531,0.9886405,CC(C)(O)c1ccc(COc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cn2)cn1,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(OCc2cccnc2)nc1)c1csc2nc[nH]c(=O)c12,0.9886405,451.5080,1.0000000,1.0000,9
8.6590,18.3021,109.6785,0.9998487,Cc1cccc(Cc2ccc(CN(C)C(=O)c3csc4nc[nH]c(=O)c34)nc2)c1,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(Cc2ccccc2)cn1)c1csc2nc[nH]c(=O)c12,0.9998487,404.4950,1.0000000,1.0000,9
7.0375,16.2021,111.3073,0.9961674,C[C@H](NCc1ccc([C@@H](C)NC[C@H]2CCCN(C)C2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,O=c1[nH]cnc2scc(CNCc3ccc(CNC[C@H]4CCCNC4)cc3)c12,0.9961674,439.6290,1.0000000,1.0000,9
7.7661,12.1244,115.8610,0.9998855,O=C(NCc1ccc(CN[C@H](CO)c2ccccc2)cc1)c1n[nH]c2ncccc12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1n[nH]c2ncccc12,0.9998855,401.4700,1.0000000,1.0000,9
4.7219,4.5062,-4.5062,0.0000000,COc1ccccc1CN(C)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9913276,448.5480,1.0000000,1.0000,9
9.1163,28.1332,99.4919,0.9970709,c1ccc(OCc2cncc(-c3cccnc3)c2)nc1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,c1ccc(OCc2cncc(-c3cccnc3)c2)nc1,0.9970709,263.3000,1.0000000,1.0000,9
11.8653,27.7359,100.2190,0.9996479,Cc1c(O)cccc1C(C)COc1ccc(C(=O)O)cc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,c1ccc(CCOc2ccccc2)cc1,0.9996479,286.3270,1.0000000,1.0000,9
11.9237,23.6978,104.3019,0.9999978,CC(C)(COc1cncc(C(N)=O)c1)c1cccc(SC2COC2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,c1cncc(OCCc2cccc(SC3COC3)c2)c1,0.9999978,358.4630,1.0000000,1.0000,9
22.4764,55.2513,70.6776,0.9838194,COc1cc(C(F)(F)F)nc(-c2cccc([C@@H](C)CNc3ccc(C(F)(F)F)cc3)c2)n1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,c1ccc(NCCc2cccc(-c3ncccn3)c2)cc1,0.9838194,455.4020,1.0000000,1.0000,9
9.3111,20.7085,107.2911,0.9999970,FC(F)(F)[C@@H]1CN(c2cncc(CNc3ccncn3)c2)CCN1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,c1cc(NCc2cncc(N3CCNCC3)c2)ncn1,0.9999970,338.3370,1.0000000,1.0000,9
6.7603,15.0313,112.9685,0.9999987,COc1cncc(OC)c1NC1(c2cccc(-c3cccnc3)c2)CC1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,c1cncc(-c2cccc(C3(Nc4ccncc4)CC3)c2)c1,0.9999987,347.4180,1.0000000,1.0000,9
7.1340,18.9517,108.0378,0.9921049,NC[C@H](NC(=O)c1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1ccccc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccccc1)c1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9921049,447.5200,1.0000000,1.0000,9
6.5688,12.7869,115.1899,0.9998186,O=C(NCc1ccc(CC(O)c2cccnc2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CCc2cccnc2)cc1)c1csc2nc[nH]c(=O)c12,0.9998186,406.4670,1.0000000,1.0000,9
12.3372,18.0529,103.7632,0.9516880,CCN(C(=O)c1csc2nc[nH]c(=O)c12)C(C)c1ccc(C(C)(C)N2CCN(C)CC2)cc1,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CN2CCNCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9516880,467.6390,1.0000000,1.0000,9
12.8850,19.8853,-8.2820,0.0906506,NC(=O)CC[C@H](NCc1ccc(CNCc2ccc(Cl)cn2)cc1)C(=O)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,O=C(CNCc1ccc(CNCc2ccccn2)cc1)c1csc2nc[nH]c(=O)c12,0.0906506,525.0340,1.0000000,1.0000,9
14.4660,33.9360,-3.1749,0.2403209,NCc1nc(C(=O)NCc2ccc(NCCc3ccncn3)cc2)c2ccnc(OCC(F)(F)F)c2n1,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,O=C(NCc1ccc(NCCc2ccncn2)cc1)c1ncnc2cnccc12,0.2403209,512.4960,1.0000000,1.0000,9
4.7795,3.4038,-3.4038,0.0000000,NCCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9920731,447.5640,1.0000000,1.0000,9
10.1058,24.1010,103.8945,0.9999648,N#Cc1ccccc1COc1ccc(F)c(N2CCNCC2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,c1ccc(COc2cccc(N3CCNCC3)c2)cc1,0.9999648,311.3600,1.0000000,1.0000,9
12.5738,30.7442,94.7112,0.9801208,Cc1c[n+]([O-])c(C)c(CC(C)c2ccccc2)n1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,c1ccc(CCc2c[nH+]ccn2)cc1,0.9801208,242.3220,1.0000000,1.0000,9
14.6942,33.9795,94.0203,0.9999985,CN1CC(Nc2cccc(OCC(C)(C)c3ccccc3Cl)c2)C1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,c1ccc(CCOc2cccc(NC3CNC3)c2)cc1,0.9999985,344.8860,1.0000000,1.0000,9
14.5304,39.7474,88.2477,0.9999620,Cc1cnc(-c2cccc(C(C)CNc3ccc(NC(=O)C(C)C)nc3)c2)cn1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,c1cncc(NCCc2cccc(-c3cnccn3)c2)c1,0.9999620,389.5030,1.0000000,1.0000,9
5.3913,14.1256,113.8739,0.9999965,FC(F)(F)c1cc(CNc2ccncc2)cc(N2CCNCC2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,c1cc(CNc2ccncc2)cc(N2CCNCC2)c1,0.9999965,336.3610,1.0000000,1.0000,9
6.2025,9.8231,-9.8231,0.0000000,c1ccc(-c2cccc(C3(Nc4cnccn4)CC3)c2)cc1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,c1ccc(-c2cccc(C3(Nc4cnccn4)CC3)c2)cc1,0.9996799,287.3660,1.0000000,1.0000,9
9.2379,33.1764,91.2204,0.9718500,NCCN(Cc1cccc(CNC(=O)c2csc3nc[nH]c(=O)c23)c1)C(=O)c1ccccc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1cccc(CNC(=O)c2csc3nc[nH]c(=O)c23)c1)c1ccccc1,0.9718500,461.5470,1.0000000,1.0000,9
10.1577,21.9000,104.3393,0.9862449,C[C@H](Nc1ccc(CNC2CCC(N(C)C)CC2)cc1)C(=O)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(CNc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9862449,453.6120,1.0000000,1.0000,9
7.7569,11.4233,116.5362,0.9996834,CCO/N=C(/Cc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,N=C(Cc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9996834,412.5150,1.0000000,1.0000,9
18.8498,37.5201,36.1980,0.5759231,CC(C)(NCc1ccc([C@H](CO)CNS(C)(=O)=O)cc1)c1ccc(CNCc2ccccn2)cc1,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,c1ccc(CNCc2ccc(CNCc3ccccn3)cc2)cc1,0.5759231,496.6770,1.0000000,1.0000,9
9.4042,18.5781,109.3991,0.9998218,Cn1cc(C(=O)NCc2ccc(CNC(=O)CCl)cc2)c2c(Cl)ncnc21,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,O=C(NCc1ccccc1)c1c[nH]c2ncncc12,0.9998218,406.2730,1.0000000,1.0000,9
8.8612,16.6045,107.4441,0.9691296,CNCc1cccc(CN(C)Cc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cc2)n1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,O=C(NCc1ccc(CNCc2ccccn2)cc1)c1csc2nc[nH]c(=O)c12,0.9691296,462.5790,1.0000000,1.0000,9
7.5718,12.6816,115.3139,0.9999648,N#Cc1cc(F)cc(NCc2cncc(N3CCNCC3)c2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,c1ccc(NCc2cncc(N3CCNCC3)c2)cc1,0.9999648,311.3640,1.0000000,1.0000,9
9.8836,24.1880,103.7859,0.9997966,CC(CNc1cnc(C(N)=O)nc1)c1cc(F)cc(F)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,c1ccc(CCNc2cncnc2)cc1,0.9997966,292.2890,1.0000000,1.0000,9
7.0863,17.3835,-17.3835,0.0000000,Cc1cnc(NCC(C)(C)c2cccc(OC3CCC3)c2)nc1C(N)=O,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,c1cnc(NCCc2cccc(OC3CCC3)c2)nc1,0.9999985,354.4540,1.0000000,1.0000,9
14.7045,21.1836,106.8071,0.9999276,CC(CNc1ccc(C(N)=O)cc1)c1cccc(N2CCN(C(=O)CO)CC2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,c1ccc(NCCc2cccc(N3CCNCC3)c2)cc1,0.9999276,396.4910,1.0000000,1.0000,9
11.2139,23.9624,104.0228,0.9998840,COc1cccc(NCc2ccnc(N3CCNCC3)c2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,c1ccc(NCc2ccnc(N3CCNCC3)c2)cc1,0.9998840,298.3900,1.0000000,1.0000,9
6.0053,15.3246,112.6749,0.9999968,CC(C)c1ccnc(NC2(c3cccc(N4CCNCC4)c3)CC2)n1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,c1cnc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999968,337.4710,1.0000000,1.0000,9
11.0613,39.9932,82.3589,0.9558754,CC(NC(=O)c1ccc(C(C)(C)NC(=O)C2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1csc2nc[nH]c(=O)c12)c1ccc(CNC(=O)C2CCCCC2)cc1,0.9558754,466.6070,1.0000000,1.0000,9
8.1817,10.9161,95.6501,0.8325483,Cc1cccc(S(C)(=O)=O)c1NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.8325483,482.5870,1.0000000,1.0000,9
6.5621,16.9012,111.0284,0.9994497,C[C@H](NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(C(C)(C)c2ccncc2)cc1,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(Cc2ccncc2)cc1)c1csc2nc[nH]c(=O)c12,0.9994497,418.5220,1.0000000,1.0000,9
13.0114,40.8606,86.8319,0.9975972,C[C@H](NCc1ccc(CN[C@@H](C)c2ncccn2)cc1)c1ccc(C(=O)NCCO)cn1,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,c1ccc(CNCc2ccc(CNCc3ncccn3)cc2)nc1,0.9975972,434.5440,1.0000000,1.0000,9
13.4200,17.6053,108.1414,0.9823962,O=C(NCc1ccc(CNCc2ccc(Cl)cc2Cl)cc1)c1cnn2ccnc(O)c12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1cnn2ccncc12,0.9823962,456.3330,1.0000000,1.0000,9
10.3470,15.4753,75.0432,0.7071756,O=C(NCc1ccc(CNC[C@H]2CCCNC2)c(Br)c1)c1csc2nc[nH]c(=O)c12,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,O=C(NCc1ccc(CNC[C@H]2CCCNC2)cc1)c1csc2nc[nH]c(=O)c12,0.7071756,490.4270,1.0000000,1.0000,9
7.5070,10.0150,117.9809,0.9999682,CCOc1cncc(NCc2cccc(N3CCNCC3)c2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,c1cncc(NCc2cccc(N3CCNCC3)c2)c1,0.9999682,312.4170,1.0000000,1.0000,9
7.6964,19.3429,108.6558,0.9999902,CC(CNc1cnc(C(N)=O)cn1)c1cc(Cl)cc(Cl)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,c1ccc(CCNc2cnccn2)cc1,0.9999902,325.1990,1.0000000,1.0000,9
9.1398,27.7077,100.2919,0.9999976,C[C](CNc1ccc(C(N)=O)cn1)c1cccc(OC2(C)COC2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,[CH](CNc1ccccn1)c1cccc(OC2COC2)c1,0.9999976,340.4030,1.0000000,1.0000,9
8.0095,11.8443,116.1550,0.9999944,C[C](CNc1ccc(C(N)=O)cn1)c1cccc(-c2ccccn2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,[CH](CNc1ccccn1)c1cccc(-c2ccccn2)c1,0.9999944,331.3990,1.0000000,1.0000,9
4.1163,16.4187,-16.4187,0.0000000,FC(F)(F)c1cc(Cl)nc(NCc2cccc(N3CCNCC3)c2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999932,370.8060,1.0000000,1.0000,9
6.5874,9.4767,118.4823,0.9996799,c1ccc(-c2cncc(C3(Nc4cccnc4)CC3)c2)cc1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,c1ccc(-c2cncc(C3(Nc4cccnc4)CC3)c2)cc1,0.9996799,287.3660,1.0000000,1.0000,9
4.3654,9.5536,-9.5536,0.0000000,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1cccnn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1cccnn1,0.9993426,420.4540,1.0000000,1.0000,9
6.7705,13.2165,114.7782,0.9999584,N=C(NCc1ccc(CNc2cccnc2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,N=C(NCc1ccc(CNc2cccnc2)cc1)c1csc2nc[nH]c(=O)c12,0.9999584,390.4720,1.0000000,1.0000,9
9.8737,27.2788,100.7142,0.9999454,Nc1ccc(Cc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)nn2)nc1,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(Cc2ccccn2)nn1)c1csc2nc[nH]c(=O)c12,0.9999454,393.4320,1.0000000,1.0000,9
9.7427,18.7588,109.1564,0.9993372,NC[C@@H](NCc1ccc(CNCc2ccccc2)cn1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,O=c1[nH]cnc2scc(CNCc3ccc(CNCc4ccccc4)cn3)c12,0.9993372,420.5420,1.0000000,1.0000,9
16.0565,21.9448,-21.9448,0.0000000,CC(C)=CCCOc1ncnc2scc(C(=O)NCc3ccc(CN(C)Cc4ccccc4)cc3)c12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2ncncc12,0.4846236,500.6680,1.0000000,1.0000,9
5.8514,7.7568,-7.7568,0.0000000,C[C@@H](NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)c1cccc(Cl)c1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9870279,452.9670,1.0000000,1.0000,9
6.5799,19.4989,108.3047,0.9984652,c1ccc(OCc2ccnc(N3CCOCC3)c2)cc1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,c1ccc(OCc2ccnc(N3CCOCC3)c2)cc1,0.9984652,270.3320,1.0000000,1.0000,9
6.1256,7.8752,-7.8752,0.0000000,CC(CNc1nccc(C(N)=O)n1)c1cccc(C(F)(F)F)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,c1ccc(CCNc2ncccn2)cc1,0.9999894,324.3060,1.0000000,1.0000,9
8.8834,21.2675,106.7162,0.9998729,CC(C)(CNc1cccc(OC2COC2)c1)c1ccccc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,c1ccc(CCNc2cccc(OC3COC3)c2)cc1,0.9998729,297.3980,1.0000000,1.0000,9
15.1483,29.0126,98.9429,0.9996528,Cc1nc(S(C)(=O)=O)ccc1NCC(C)(C)c1cccc(-c2ccccc2F)n1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,c1ccc(-c2cccc(CCNc3cccnc3)n2)cc1,0.9996528,413.5180,1.0000000,1.0000,9
8.2933,13.1348,-13.1348,0.0000000,COc1cccnc1NCc1cccc(N2CCNCC2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9998840,298.3900,1.0000000,1.0000,9
9.9559,29.6912,98.3031,0.9999552,O=[N+]([O-])c1ccc(C2(Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)cn1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,c1ccc(NC2(c3cccnc3)CC2)cc1,0.9999552,391.2710,1.0000000,1.0000,9
6.6731,26.2571,101.0429,0.9945312,N#C[C@@H]1CCCC[C@H]1C(=O)NCc1ccc(CNC(=O)c2ccc3nc[nH]c(=O)c3c2)cc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CNC(=O)C2CCCCC2)cc1)c1ccc2nc[nH]c(=O)c2c1,0.9945312,443.5070,1.0000000,1.0000,9
9.0961,16.9190,110.9337,0.9988487,C[C@@H](Nc1ccc(CN[C@H]2CCCC[C@H]2O)cc1)C(=O)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(CNc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9988487,426.5420,1.0000000,1.0000,9
7.3466,12.9694,93.5589,0.8322530,CCO/N=C(\C)c1ccc(CN2CCN(C)CC2)cc1CNC(=O)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1cccc(CN2CCNCC2)c1)c1csc2nc[nH]c(=O)c12,0.8322530,482.6100,1.0000000,1.0000,9
13.9869,18.1496,72.5127,0.7082994,O=C(NCc1ccc(C(O)COc2ccc(Cl)c(Cl)c2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,O=C(NCc1ccc(CCOc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.7082994,490.3680,1.0000000,1.0000,9
6.6264,17.8972,110.1025,0.9999971,COc1ncnc2scc(C(=O)NCc3ccc(NCCF)nc3)c12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,O=C(NCc1cccnc1)c1csc2ncncc12,0.9999971,361.4020,1.0000000,1.0000,9
11.5241,19.9197,-19.9197,0.0000000,Cc1cc(CN(C)Cc2cc(Cl)ccc2O)ccc1CNC(=O)c1csc2nc[nH]c(=O)c12,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.8272700,482.9930,1.0000000,1.0000,9
