Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
10.3497,16.2649,111.7013,0.9997360,O=C(NCc1cccc(CCNC2CCCCC2)c1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9997360,410.5430,1.0000000,1.0000,8
12.7905,34.2134,91.5341,0.9824026,Cn1cc(C(=O)COc2ccc(COCc3ccc(Cl)cc3)cc2)c2c(Cl)ncnc21,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9824026,456.3290,1.0000000,1.0000,8
8.2130,17.2959,110.6786,0.9998013,O=C(NCc1ccc(CNCc2ncccn2)nc1)c1csc2nc[nH]c(=O)c12,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9998013,407.4590,1.0000000,1.0000,8
8.9212,31.5040,96.1211,0.9970709,c1cncc(OCc2ccnc(-c3cccnc3)c2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9970709,263.3000,1.0000000,1.0000,8
8.5965,22.4707,105.5169,0.9999033,CNc1ccc(OCCc2cccc(CN)c2)nc1C(N)=O,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9999033,300.3620,1.0000000,1.0000,8
9.5746,61.6456,66.3542,0.9999980,Cc1cc(C(C)CNc2cnc(C(N)=O)cn2)cc(OC2CCOC2)n1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999980,357.4140,1.0000000,1.0000,8
8.1399,43.2350,84.6542,0.9991347,C[C@@H]1CN(c2cc(CCOc3cnc(C(N)=O)cn3)cc(CC(F)(F)F)c2)CCN1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9991347,423.4390,1.0000000,1.0000,8
14.3508,29.0642,98.9355,0.9999979,Cc1cc(C(=O)O)nc(C)c1NCc1cc(F)cc(N2CCNCC2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999979,358.4170,1.0000000,1.0000,8
7.4431,33.5813,94.4172,0.9999877,Clc1ccc(OC2(c3cncc(-c4ccncc4)c3)CC2)cc1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999877,322.7950,1.0000000,1.0000,8
6.9070,19.3984,103.0096,0.9563123,COc1ccccc1C(=O)NCc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)c(F)c1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9563123,466.4940,1.0000000,1.0000,8
7.6393,16.4606,111.4550,0.9993401,CN(Cc1ccc(CC(O)c2ccccn2)cc1)C(=O)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9993401,420.4940,1.0000000,1.0000,8
6.0911,21.0736,106.9200,0.9999502,Cc1cccc(Cc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)nn2)n1,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9999502,392.4440,1.0000000,1.0000,8
7.2799,18.9789,108.9957,0.9998013,O=C(NCc1cnc(CNCc2ccccn2)cn1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9998013,407.4590,1.0000000,1.0000,8
10.7681,27.5329,100.2543,0.9983375,NCc1cccc(/C=C/Cc2ccc(CNC(=O)c3csc4ncnc(N)c34)cc2)n1,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9983375,430.5370,1.0000000,1.0000,8
8.8168,23.2862,104.7132,0.9999954,O=C(NCc1ccncc1)c1ccc(CNCc2cncnc2)cc1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9999954,333.3950,1.0000000,1.0000,8
9.8361,25.2092,102.7906,0.9999987,COc1cc(NCc2cc(F)cc(-c3ccccc3)c2)nc(C(=O)O)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999987,352.3650,1.0000000,1.0000,8
8.3002,12.1710,115.7797,0.9996145,C[C@H](COc1ccc(C(N)=O)nc1)c1cccc(CN)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9996145,285.3470,1.0000000,1.0000,8
9.0140,54.9339,73.0653,0.9999933,NC(=O)c1cnc(OCCc2cccc(OC3CCOC3)c2)nc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999933,329.3560,1.0000000,1.0000,8
7.6638,32.3648,95.6264,0.9999315,CCOc1cc(CCNc2ccc(C(N)=O)cn2)cc(-c2cccc(Cl)c2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999315,395.8900,1.0000000,1.0000,8
10.3828,37.0996,90.8063,0.9992647,Fc1cccc(NCc2ccnc(-c3ccccc3)c2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9992647,278.3300,1.0000000,1.0000,8
18.3712,61.0328,66.9660,0.9999912,COc1cccc(OC2(c3cncc(C4CCNCC4)c3)CO2)c1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999912,326.3960,1.0000000,1.0000,8
9.3284,39.1210,88.7869,0.9992799,O=C(NCc1ccnc(CNC(=O)c2csc3nc[nH]c(=O)c23)c1)c1cccnn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9992799,421.4420,1.0000000,1.0000,8
4.6295,23.0319,104.9427,0.9998013,Cc1ncccc1COc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cn1,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9998013,407.4550,1.0000000,1.0000,8
9.3874,19.4443,108.5488,0.9999454,O=C(NCc1ccc([C@H](O)c2ccncc2)nc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9999454,393.4280,1.0000000,1.0000,8
10.9271,23.2521,104.7171,0.9997599,O=C(NCC1CCN(C/C=C/c2cccnc2)CC1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9997599,409.5150,1.0000000,1.0000,8
15.7208,37.2084,90.4073,0.9969980,Cc1cnc2scc(C(=O)NCc3ccc(NCCc4ccc(Cl)nc4)cc3)c2c1,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9969980,436.9680,1.0000000,1.0000,8
8.9923,34.6333,93.3223,0.9996533,O=C(OCc1cncc(CNCC2CCNCC2)c1)c1csc2nc[nH]c(=O)c12,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9996533,413.5030,1.0000000,1.0000,8
8.1925,29.1044,98.8937,0.9999847,NC(=O)c1cccc(SCc2ccnc(-c3ccccc3)c2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999847,320.4170,1.0000000,1.0000,8
8.4764,18.4984,109.0695,0.9966248,NCc1ccnc(NCCc2cccc(Cl)c2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9966248,261.7560,1.0000000,1.0000,8
9.1904,44.6971,83.2988,0.9999681,NC(=O)c1cnc(NCCc2cncc(CC3CNC3)c2)cn1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999681,312.3770,1.0000000,1.0000,8
13.5057,57.9518,70.0472,0.9999918,NC(=O)c1ccc(CCc2ccc(F)c(-c3ccccc3Cl)c2F)nc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999918,372.8020,1.0000000,1.0000,8
14.4409,39.4136,88.5841,0.9999821,N#Cc1cncc(COc2cc(F)cc(N3CCOC(C(F)(F)F)C3)c2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999821,381.3290,1.0000000,1.0000,8
12.8029,44.2013,83.7978,0.9999928,COc1cc(C#N)cc(OC)c1NC1(c2ccnc(-c3ccccc3)c2)CC1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999928,371.4400,1.0000000,1.0000,8
9.1651,35.0883,91.7018,0.9905473,C[C@@H](NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(O)c(CNC(=O)c2ccccn2)c1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9905473,449.4920,1.0000000,1.0000,8
7.9328,23.0176,104.9592,0.9998186,CN(Cc1cccnc1)c1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cn1,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9998186,406.4710,1.0000000,1.0000,8
6.6584,17.7029,110.2739,0.9998186,CN(Cc1ccc(C(O)c2ccncc2)cc1)C(=O)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9998186,406.4670,1.0000000,1.0000,8
5.5166,25.3422,-25.3422,0.0000000,C[C@H](NCc1cnccn1)c1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cn1,2,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.0000000,421.4860,0.0000000,1.0000,8
14.4675,37.3620,90.3819,0.9979997,Cc1cccc([C@@H](C)NCc2ccc(CCC(=O)c3csc4ncnc(O)c34)nc2)c1,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9979997,432.5490,1.0000000,1.0000,8
7.0357,37.7845,89.1050,0.9913245,C[C@@H](Cc1ccncc1)N(C)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cn1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9913245,448.5520,1.0000000,1.0000,8
11.1662,23.4963,104.5017,0.9999846,Cc1nc(NCc2ccnc(-c3ccncc3)c2)ccc1C(=O)O,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999846,320.3520,1.0000000,1.0000,8
8.6275,12.4209,114.9288,0.9949195,NC(=O)c1cnc(NCCc2cccc(N)c2)cn1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9949195,257.2970,1.0000000,1.0000,8
15.3075,82.4359,45.5638,0.9999979,COc1cc(CCOc2cccc(O[C@@H]3CCOC3)c2)ncc1C(N)=O,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999979,358.3940,1.0000000,1.0000,8
11.3605,43.7580,84.2305,0.9999099,Cc1cc([C@H](C)CNc2ccc(C(N)=O)cc2F)nc(-c2cccc(Cl)c2)n1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999099,398.8690,1.0000000,1.0000,8
8.4565,23.3519,104.6478,0.9999974,FC(F)(F)c1cnc(NCc2cncc(N3CCOCC3)c2)cn1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999974,339.3210,1.0000000,1.0000,8
13.7682,47.9502,80.0304,0.9998485,Cc1ccnc(OC2(c3ccc(F)c(C4CCN(S(C)(=O)=O)CC4)c3)CC2)c1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9998485,404.5070,1.0000000,1.0000,8
15.8735,41.9273,86.0516,0.9998350,O=C(NCc1cccc(CC(=O)c2csc3nc[nH]c(=O)c23)c1)c1cccnn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9998350,405.4390,1.0000000,1.0000,8
9.0134,13.9321,114.0467,0.9998343,C[C@@H](NC(=O)c1csc2nc[nH]c(=O)c12)c1ccc(CNc2ccccn2)cc1,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9998343,405.4830,1.0000000,1.0000,8
10.9530,29.7374,98.2556,0.9999454,C[C@H](NC(=O)c1csc2nc[nH]c(=O)c12)c1ncc(Oc2ccccc2)cn1,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9999454,393.4280,1.0000000,1.0000,8
6.6205,15.7002,112.2997,0.9999990,O=C(NCC1CCN(CCCO)CC1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9999990,350.4440,1.0000000,1.0000,8
8.0490,9.9626,117.9735,0.9995005,O=C(NCc1ccc(CN[C@H](CO)c2ccccc2)cc1)c1c[nH]c2ncnc(O)c12,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9995005,417.4690,1.0000000,1.0000,8
13.8212,44.1736,82.3718,0.9886364,COc1ccnc(CN(C)Cc2cnc(CNC(=O)c3csc4nc[nH]c(=O)c34)cn2)c1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9886364,451.5120,1.0000000,1.0000,8
9.2228,38.5598,89.4387,0.9999883,NC(=O)c1cccnc1COc1cncc(-c2cccc(F)c2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999883,323.3270,1.0000000,1.0000,8
9.0496,21.5180,106.2464,0.9981601,CCN(Cc1cccc(C(N)=O)c1)c1cccc(C)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9981601,268.3600,1.0000000,1.0000,8
10.9341,38.2209,89.7789,0.9999983,Cc1c(OCC(C)c2cccc(OC3COC3)c2)ccc(C(N)=O)c1C,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999983,355.4340,1.0000000,1.0000,8
5.1038,17.6948,-17.6948,0.0000000,NC(=O)c1ccc(OCCc2cccc(-c3ccccc3)c2)nc1,2,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.0000000,318.3760,0.0000000,1.0000,8
9.0307,47.5715,80.4281,0.9999968,FC(F)(F)c1cccc(CCc2cncc(-c3cccc(Cl)c3)c2)n1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999968,362.7820,1.0000000,1.0000,8
10.9400,40.7267,87.2731,0.9999988,CC(C)Oc1cnc(NC2(c3ccnc(-c4cnccn4)c3)CC2)cn1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999988,348.4100,1.0000000,1.0000,8
5.3968,25.6374,-25.6374,0.0000000,CN(Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cn1)C(=O)c1cccnc1,2,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.0000000,434.4810,0.0000000,1.0000,8
16.6300,25.4567,59.5334,0.6639850,COc1ccccc1NCc1ccc(CN(CCN(C)C)C(=O)c2csc3nc[nH]c(=O)c23)cn1,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.6639850,492.6050,1.0000000,1.0000,8
6.9660,18.7165,-18.7165,0.0000000,NC(=O)c1cccc(Oc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cn2)c1,2,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,0.0000000,421.4380,0.0000000,1.0000,8
9.5518,14.6924,112.2930,0.9920731,CC(C)N(Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1)Cc1ccccn1,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9920731,447.5640,1.0000000,1.0000,8
20.5068,33.4995,94.3234,0.9986162,Cc1[nH]c2ccccc2c1C(=O)NCc1ccc(CN[C@H](CC[18F])c2ccccc2)cc1,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9986162,428.5419,1.0000000,1.0000,8
7.4425,25.0987,102.9007,0.9999954,O=C(NCc1cccnc1)c1ccc(CNCc2ccncn2)cc1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9999954,333.3950,1.0000000,1.0000,8
9.2650,31.1137,96.8846,0.9999872,NC(=O)c1cc(F)cc(COc2ccnc(-c3ccccc3)c2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999872,322.3390,1.0000000,1.0000,8
6.8504,14.1731,-14.1731,0.0000000,CCN(Cc1cccc(CN)c1)c1cccc(C(N)=O)c1,2,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.0000000,283.3750,0.0000000,1.0000,8
12.7059,51.8111,76.1886,0.9999983,Cc1cc(OC2CCOC2)cc([C@H](C)CNc2ccc(C(=O)O)cc2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999983,355.4340,1.0000000,1.0000,8
14.8981,37.0471,90.9124,0.9996834,CCOc1cc(-c2ccncc2)cc(C(C)CNc2ccc(S(N)(=O)=O)cn2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9996834,412.5150,1.0000000,1.0000,8
7.6635,30.3234,97.6725,0.9999681,NC(=O)c1cncc(OCc2cncc(C3CCCNC3)c2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999681,312.3730,1.0000000,1.0000,8
6.8861,41.6376,86.3598,0.9999799,Cc1cnc(OC2(c3ccnc(-c4cccnc4)c3)CC2)c(C)c1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999799,317.3920,1.0000000,1.0000,8
6.8743,29.3342,98.3601,0.9976111,N[C@H](Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cn1)C(=O)c1cccnc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9976111,434.4810,1.0000000,1.0000,8
7.7746,13.8312,114.1476,0.9998343,C[C@H](Nc1ccncc1)c1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9998343,405.4830,1.0000000,1.0000,8
7.2117,18.3021,109.6785,0.9998487,Cc1cccc(Cc2ccc(CN(C)C(=O)c3csc4nc[nH]c(=O)c34)nc2)c1,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9998487,404.4950,1.0000000,1.0000,8
6.6228,9.9952,116.6755,0.9896145,O=C(NCc1ccc(CN(CCO)Cc2cccnn2)cc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9896145,450.5240,1.0000000,1.0000,8
14.7766,26.4147,101.4235,0.9987366,Cc1nc2c(C(=O)NCc3ccc(N[C@H](C)Cc4ccccc4)cc3)cn(C)c2nc1C,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9987366,427.5520,1.0000000,1.0000,8
8.3275,20.5929,107.3300,0.9993973,CNC(Cc1ccncc1)c1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.9993973,419.5100,1.0000000,1.0000,8
13.9000,16.2544,111.7432,0.9999819,COc1cc(C(N)=O)cnc1NCc1cc(F)cc(-c2cccc(CO)c2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999819,381.4070,1.0000000,1.0000,8
12.5545,42.9337,84.9024,0.9987198,CCc1nc(C(=O)O)ccc1COc1cccc(C)n1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9987198,272.3040,1.0000000,1.0000,8
10.8029,49.1341,78.8657,0.9999982,C[C@@](O)(COc1ccc(C(N)=O)cc1)c1cccc(O[C@@H]2CCNC2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999982,356.4220,1.0000000,1.0000,8
10.9515,24.0817,103.9180,0.9999974,CN1CCN(c2cncc(CCNc3ccc(C(N)=O)cc3)c2)CC1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999974,339.4430,1.0000000,1.0000,8
7.9934,25.2415,102.3837,0.9970720,c1cnc(NCc2ccnc(-c3cccnc3)c2)nc1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9970720,263.3040,1.0000000,1.0000,8
8.7935,25.7131,102.2673,0.9998471,c1ccc(OC2(c3ccnc(C4CCNCC4)c3)CC2)nc1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9998471,295.3860,1.0000000,1.0000,8
8.1182,34.3715,89.3302,0.9664196,CCCN(Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cn1)C(=O)c1cnccn1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9664196,463.5230,1.0000000,1.0000,8
9.1001,25.3823,102.5923,0.9998013,C[C@H](Nc1ncc(CNc2ccncc2)cn1)C(=O)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9998013,407.4590,1.0000000,1.0000,8
11.6655,22.7871,104.6801,0.9958376,NC(=O)CN1CCC(Cc2ccc(CNC(=O)c3csc4nc[nH]c(=O)c34)cn2)CC1,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9958376,440.5290,1.0000000,1.0000,8
16.0707,38.1985,89.8011,0.9999971,O=C(CCc1ccccc1)N1CCN(CCCc2ncccn2)CC1,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9999971,338.4550,1.0000000,1.0000,8
13.6131,27.4321,98.9075,0.9870279,CC(NCc1ccc(CNC(=O)c2csc3nccc(O)c23)cc1)c1ccc(Cl)cn1,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9870279,452.9670,1.0000000,1.0000,8
7.1983,26.0959,-26.0959,0.0000000,O=C(N[C@@H](CO)c1ccccn1)c1ccc(CNCc2ccccn2)cc1,2,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.0000000,362.4330,0.0000000,1.0000,8
9.6136,42.7653,85.2265,0.9999356,Clc1cnc(COc2cncc(C3CCCNC3)c2)cn1,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999356,304.7810,1.0000000,1.0000,8
8.8383,20.9293,106.9069,0.9987203,NCc1cccc(CCOc2nccc(C(N)=O)n2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9987203,272.3080,1.0000000,1.0000,8
9.5575,10.9419,117.0579,0.9999988,NC(=O)c1ccc(OCC(F)(F)c2cccc(OC3CNC3)c2)cc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(NC2CNC2)c1,0.9999988,348.3490,1.0000000,1.0000,8
8.2696,15.1410,112.8588,0.9999985,NC(=O)c1ccc(OCC(F)(F)c2cccc(-c3ccccc3)c2)nc1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(N2CCNCC2)c1,0.9999985,354.3560,1.0000000,1.0000,8
11.9055,34.0180,93.9818,0.9999986,Fc1cc(C(F)(F)F)cnc1NCc1cccc(-c2ccccc2)c1,1,NC(=O)c1ccc(NCc2cccc(N3CCNC(C(F)(F)F)C3)c2)nc1,0.9999986,346.3270,1.0000000,1.0000,8
10.8996,26.3817,101.6170,0.9999897,F[C@@H]1C[C@@]1(Nc1ncc(C(F)(F)F)cn1)c1cccc(-c2cnccn2)c1,1,NC(=O)c1ccc(NC2(c3cccc(N4CCNCC4)c3)CC2)nc1,0.9999897,375.3290,1.0000000,1.0000,8
5.6411,25.2234,102.4974,0.9978184,CN(Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cn1)C(=O)c1ccccc1,1,O=C(NCc1ccc(CNC(=O)c2cc(=O)c(O)cn2O)cc1)c1csc2nc[nH]c(=O)c12,0.9978184,433.4930,1.0000000,1.0000,8
10.9769,42.0781,85.8940,0.9997823,NC(Nc1ccc(CNc2nccnn2)cc1)C(=O)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNC2CCCCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9997823,408.4470,1.0000000,1.0000,8
8.6253,15.3644,112.6354,0.9999983,CCN(Cc1ccc(C(C)=O)cc1)C(=O)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CN2CCOCC2)cc1)c1csc2nc[nH]c(=O)c12,0.9999983,355.4190,1.0000000,1.0000,8
11.4339,43.1892,84.7663,0.9996519,CC(NCc1ccc(CCNC2CCOCC2)nc1)c1csc2nc[nH]c(=O)c12,1,O=C(NCc1ccc(CNCc2ccccc2)cc1)c1csc2nc[nH]c(=O)c12,0.9996519,413.5470,1.0000000,1.0000,8
5.3492,11.6921,116.2118,0.9992498,Cn1nc(C(=O)NCc2ccc(COCc3ccccc3)cc2)c2c(Cl)ncnc21,1,COc1ncnc2scc(C(=O)NCc3ccc(CNCc4ccccc4)cc3)c12,0.9992498,421.8880,1.0000000,1.0000,8
8.0610,32.7612,70.2417,0.8047101,C[C@@H](NCC1CCN(CCCO)CC1)c1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cn1,1,CCN(Cc1ccccc1)Cc1ccc(CNC(=O)c2csc3nc[nH]c(=O)c23)cc1,0.8047101,484.6260,1.0000000,1.0000,8
9.3646,23.0250,104.9739,0.9999915,COc1cnc(NCc2cncc(-c3cccnc3)c2)cc1Cl,1,NC(=O)c1ccc(NCc2cccc(N3CCNCC3)c2)nc1,0.9999915,326.7870,1.0000000,1.0000,8
8.5572,21.7830,105.5706,0.9949497,N=C(N)c1ccnc(SCCc2ccccc2)c1,1,CC(C)(CNc1ccc(C(N)=O)cn1)c1cccc(CN)c1,0.9949497,257.3620,1.0000000,1.0000,8
